,ID,Category,lat,lng,xIndex,yIndex
498254,4e4718f452b1bac0d98097c4,Zoo,35.714118,139.770051,113,135
498265,4ec87a6d0e6158baffd0566e,Zoo,35.71423771,139.7690143,113,135
498267,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
498301,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
498313,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
498380,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
498396,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
498426,4b57e34cf964a5202f4528e3,Movie Theater,35.7116088,139.7082263,111,107
498445,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
498534,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
498540,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
498596,4eb4dd2df5b94bd85b93733f,Gaming Cafe,35.69832348,139.7716404,104,136
498622,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
498627,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
498630,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
498690,50210b26e4b089949d530865,General Entertainment,35.69880631,139.7715533,104,136
498708,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
498722,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
498730,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
498737,4eb4dd2df5b94bd85b93733f,Gaming Cafe,35.69832348,139.7716404,104,136
498770,506295e9e4b08ae75abb2628,Bowling Alley,35.69043229,139.7004735,99,104
498793,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
498795,4b91e099f964a52021dd33e3,Scenic Lookout,35.66028625,139.72911,83,117
498809,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
498816,4e95baf9b634ee03e645178a,Historic Site,35.72169525,139.7522035,117,127
498818,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
498819,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
498916,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
498962,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
498975,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
499035,4bd3a9809854d13a5f6afe4d,Arcade,35.73544907,139.5246363,124,24
499038,50d3d0cee4b0e950ebc6f9bb,Moving Target,35.681686,139.775721,95,138
499070,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
499104,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
499111,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
499113,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
499132,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
499137,4b793ba1f964a5201df02ee3,Arcade,35.80287416,139.7175336,162,111
499150,4f9165e7e4b06552026ca577,General Entertainment,35.6381506,139.8769641,70,184
499154,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
499158,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
499198,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
499376,4e8522a6a17cd14ccd75f7e0,Scenic Lookout,35.71007993,139.8106706,110,154
499385,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.7101052,139.8106923,110,154
499400,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
499421,4e75f32315209522b16d4707,Scenic Lookout,35.74433532,139.5823503,129,50
499438,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
499452,503c3cb1e4b0ad9775d98dad,Scenic Lookout,35.71015647,139.8105674,110,154
499467,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
499572,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
499630,4b8b583df964a520e89c32e3,Historic Site,35.70975324,139.7671276,110,134
499653,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
499666,4e25173e091a817e3dd67300,Aquarium,35.72859539,139.7197712,121,112
499816,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
499869,4b641ceaf964a520aa9f2ae3,Movie Theater,35.70539182,139.6347413,108,74
499875,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
499895,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
499932,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
499991,4dfb201a2271baece241fbe0,Other Nightlife,35.69179652,139.7712743,100,136
500004,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
500049,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
500131,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
500174,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
500253,4b970fbcf964a52009f634e3,Other Nightlife,35.66373813,139.7461715,85,124
500256,4e38f41445dd9ef03f11c746,Arcade,35.69857708,139.7712408,104,136
500279,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
500280,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
500300,4b6d0041f964a52064622ce3,Arcade,35.6651719,139.8933367,85,191
500405,4b91e099f964a52021dd33e3,Scenic Lookout,35.66028625,139.72911,83,117
500413,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
500448,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
500454,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
500515,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
500570,4f602769e4b05ba8a66c8ba8,Historic Site,35.65727881,139.7504818,81,126
500603,4c9d76817d69b713226e28c2,Arcade,35.73432065,139.8834872,124,187
500637,4b653ee4f964a52069ea2ae3,Movie Theater,35.63481076,139.7147942,69,110
500672,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
500691,4b6fd2f4f964a52084fd2ce3,Arcade,35.66054776,139.6978998,83,102
500734,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
500741,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
500776,4b5ae951f964a520f2d928e3,Movie Theater,35.60253237,139.5071518,51,16
500787,4dc61181c65b89d3ca8009b0,Arcade,35.65981515,139.7023932,83,105
500792,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
500813,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
500834,4b715931f964a52037422de3,General Entertainment,35.61636008,139.5640925,58,42
500849,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
500852,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
500919,4bc955f1511f95212eaaadc7,Gaming Cafe,35.58788453,139.728933,43,117
500936,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
500945,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
500962,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
501025,4e230f211838712abe8326d9,Nightlife Spot,35.81289529,139.7014807,167,104
501104,4cf09de37bf3b60c75ef5a7f,Casino,35.69498564,139.8127359,102,155
501124,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
501147,4b60213ff964a520b8d629e3,Movie Theater,35.72926679,139.7095142,121,108
501168,4f547e11e4b09298101066ea,Moving Target,35.672005,139.797785,89,148
501170,4ba1e2d4f964a5208fd037e3,Movie Theater,35.62810514,139.7742891,65,137
501180,4dad2d664b22ee6dec14bb6d,Movie Theater,35.6592925,139.6952713,82,101
501238,4e87eced8b8130f25150d023,General Entertainment,35.69938954,139.7723141,104,136
501260,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
501276,4b752646f964a5204cff2de3,Movie Theater,35.672074,139.765128,89,133
501280,4ea94fa6b634441589b86dca,Other Nightlife,35.6154935,139.5660924,58,43
501281,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
501313,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
501330,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
501394,4c01895558dbc928cf8bee6b,Racetrack,35.6661484,139.4890868,86,8
501427,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
501429,4ba5e44ff964a520d32739e3,Scenic Lookout,35.68932617,139.6917683,99,100
501430,4c75f2cbb474a1cdece0babf,Historic Site,35.66845807,139.727447,87,116
501455,4da0e38c540ea1cdd4ce5bde,General Entertainment,35.76905982,139.5613018,143,41
501484,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
501529,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
501536,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
501567,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
501595,4b72177cf964a520376e2de3,Historic Site,35.66917279,139.7347319,88,119
501668,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
501677,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
501688,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
501711,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
501716,4c827efe51ada1cd39e61c10,Scenic Lookout,35.7315625,139.7668328,122,134
501718,507a9bdfe4b00760cb8d6f74,Historic Site,35.69380585,139.7706816,101,135
501729,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
501734,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
501747,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
501802,4e75f32315209522b16d4707,Scenic Lookout,35.74433532,139.5823503,129,50
501826,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
501853,4c21f3d111de20a1240384ce,Movie Theater,35.63231052,139.8791608,67,185
501874,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
501885,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
501904,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
502026,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
502046,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
502050,4b720412f964a520376a2de3,Arcade,35.69987145,139.7704563,105,135
502065,4c7f841fd860b60cd0fd609d,Bowling Alley,35.600167,139.612443,49,64
502128,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
502158,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
502159,4b67d35bf964a520a55e2be3,Bowling Alley,35.53786408,139.7418317,15,122
502232,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
502300,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
502350,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
502374,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
502409,4f547e11e4b09298101066ea,Moving Target,35.672005,139.797785,89,148
502443,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
502460,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.7101052,139.8106923,110,154
502464,4bac993af964a52054fd3ae3,Historic Site,35.68143134,139.7671523,95,134
502465,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
502488,4b56f65bf964a520d02028e3,Movie Theater,35.55197333,139.5794106,23,49
502509,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
502606,4c04a0f70b8eef3bdef4b882,Arcade,35.6624934,139.5840995,84,51
502639,50d0fceee4b0425b0ffea1b6,Other Nightlife,35.83689555,139.7567551,181,129
502643,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
502717,4bd5a0c05631c9b6ac5ba430,General Entertainment,35.77008771,139.6450373,144,78
502721,4c26d785f1272d7f4e6487c5,Historic Site,35.599534,139.671104,49,90
502759,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
502802,4e75f32315209522b16d4707,Scenic Lookout,35.74433532,139.5823503,129,50
502816,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
502839,4b85e917f964a5200c7931e3,Historic Site,35.69458483,139.7481322,102,125
502896,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
502903,50b7f05ae4b05d6263849a1d,Moving Target,35.56475843,139.7168456,30,111
502907,4d8597ec7e8ef04d11bc24be,Historic Site,35.59079655,139.7292362,44,117
502939,4e87eced8b8130f25150d023,General Entertainment,35.69938954,139.7723141,104,136
503029,50d3be4be4b02b4863af6c55,General Entertainment,35.53259118,139.6958215,12,102
503058,4cff1b2bf7b38cfac198c7c3,General Entertainment,35.68167502,139.7431433,95,123
503170,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
503178,4b9b6547f964a520b30436e3,Arcade,35.66547709,139.8352048,86,165
503202,4fad3976e4b0077c454556b8,General Entertainment,35.61890715,139.7278444,60,116
503259,4f08221ee4b0ef60ed33b128,Historic Site,35.68430923,139.7744658,96,137
503266,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
503303,4c3ef54fca012d7fb12230be,Arcade,35.68353338,139.7015954,96,104
503333,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
503401,4e695270091a21b6d7c159a9,Historic Site,35.68327706,139.7772387,96,138
503448,4e25173e091a817e3dd67300,Aquarium,35.72859539,139.7197712,121,112
503561,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
503566,4b84ef5ff964a520e14731e3,General Entertainment,35.68164888,139.743154,95,123
503569,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
503589,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
503631,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
503684,4cff1b2bf7b38cfac198c7c3,General Entertainment,35.68167502,139.7431433,95,123
503697,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
503724,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
503745,50a06b9219a98cd956f62c6b,Arcade,35.73396358,139.7396886,124,121
503747,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
503756,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
503790,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
503796,4bf77b4eb182c9b696e8755a,Arcade,35.69842076,139.7767782,104,138
503802,4c1d73b863750f473f5ab867,Arcade,35.82827835,139.8025382,176,150
503814,4d0f66bec3dc3704c04b3274,Arcade,35.6602917,139.6682225,83,89
503849,5064d357e4b0175f2f21a608,Historic Site,35.66369,139.77142,85,136
503883,4fd95307d5fb0913debe0067,Historic Site,35.52361699,139.6921277,7,100
503899,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
503912,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
503942,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
504033,4ffb9189e4b0017e7922c13f,Other Nightlife,35.70166923,139.7708713,106,136
504035,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
504069,4b7f8aaef964a520a93330e3,Arcade,35.69037183,139.702363,99,104
504070,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
504081,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
504093,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
504115,4b5ac3c7f964a520b5d328e3,Movie Theater,35.7298267,139.7156936,121,111
504121,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
504244,4bd3a9809854d13a5f6afe4d,Arcade,35.73544907,139.5246363,124,24
504263,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
504278,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
504280,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
504288,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
504333,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
504348,4d02f7daf90a2c0f0e347632,Arcade,35.5785832,139.7351664,37,119
504356,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
504439,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
504687,50bc68d1e4b0e7cd88ad5143,Moving Target,35.745888,139.754157,130,128
504752,50b1a500e4b03ac7c61a3814,Moving Target,35.684854,139.700258,96,104
504777,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
505055,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
505066,4f08221ee4b0ef60ed33b128,Historic Site,35.68430923,139.7744658,96,137
505101,4c9d72487d69b7132c4a28c2,Arcade,35.73213304,139.8804606,123,185
505188,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
505209,4cd4c4b8b6962c0ff4db2d96,Arcade,35.77704864,139.7896948,148,144
505247,4c9d76817d69b713226e28c2,Arcade,35.73432065,139.8834872,124,187
505390,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
505417,4e9102dbbe7b7962e9c7a49d,Historic Site,35.68586887,139.730633,97,117
505507,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
505528,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
505619,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
505657,4b88e5dff964a520861232e3,Movie Theater,35.67485111,139.76915,91,135
505672,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
505794,4d1c25f81cb9a143966bac2b,Arcade,35.75324297,139.7366524,134,120
505824,4eb39dc829c212fb6b993466,Other Nightlife,35.66089483,139.7036149,83,105
505852,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
505884,4bb70369941ad13aef3920e3,Casino,35.67318208,139.763689,90,132
505947,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
506061,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
506083,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
506132,4b566b84f964a5209e0f28e3,Historic Site,35.68274693,139.7556961,95,129
506146,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
506160,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
506235,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
506253,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
506277,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
506422,4f9165e7e4b06552026ca577,General Entertainment,35.6381506,139.8769641,70,184
506812,4b6bd06ff964a52068192ce3,Arcade,35.7003049,139.8154101,105,156
506840,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
506943,50d3be4be4b02b4863af6c55,General Entertainment,35.53259118,139.6958215,12,102
507175,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
507201,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
507216,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
507258,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
507412,4b7bb3a7f964a520526b2fe3,Arcade,35.70090608,139.741888,105,122
507415,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
507419,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
507430,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
507524,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
507580,4d5497cb96ed5481f7a5ff6f,Arcade,35.7294609,139.6828922,121,96
507663,4c089ed5bbc676b0e0e746d5,Arcade,35.69170285,139.7707084,100,136
507665,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
507673,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
507703,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
507779,4b67ea88f964a520f7602be3,General Entertainment,35.66784358,139.7610176,87,131
507850,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
507919,4f602769e4b05ba8a66c8ba8,Historic Site,35.65727881,139.7504818,81,126
507943,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
508067,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
508130,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
508178,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
508258,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
508278,4b558a35f964a520eae627e3,Movie Theater,35.67358736,139.7627074,90,132
508300,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
508309,4b5585f7f964a5206ee627e3,Arcade,35.68988,139.702266,99,104
508385,500a81afe4b0647ba4c27337,Casino,35.712677,139.628904,112,71
508414,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
508416,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
508484,4b72e30ef964a520908d2de3,Bowling Alley,35.69573933,139.7014913,102,104
508759,4eddc30db8f7fcd044456d58,General Entertainment,35.69248925,139.8613644,101,177
508875,50b1a500e4b03ac7c61a3814,Moving Target,35.684854,139.700258,96,104
509030,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
509045,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
509097,4b67ea88f964a520f7602be3,General Entertainment,35.66784358,139.7610176,87,131
509181,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
509197,4f08221ee4b0ef60ed33b128,Historic Site,35.68430923,139.7744658,96,137
509284,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
509307,4be6bb637e2a76b09bed1c9b,Arcade,35.61737035,139.675691,59,92
509324,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
509328,4b5c3a6af964a520e52729e3,Arcade,35.62445333,139.7230214,63,114
509337,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
509352,4b559b82f964a520dfe827e3,Movie Theater,35.70634985,139.6844448,108,96
509360,50d3d0cee4b0e950ebc6f9bb,Moving Target,35.681686,139.775721,95,138
509468,4b54ea63f964a520efd227e3,Movie Theater,35.68997971,139.7054315,99,106
509472,4eeae17de300f0e37e272a8d,Casino,35.66155146,139.7022635,83,104
509484,4f2d096de4b0bd78b6636bdb,General Entertainment,35.63344818,139.8806907,68,185
509525,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
509622,4b5560e8f964a520d4e227e3,General Entertainment,35.71418299,139.7752333,113,138
509634,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
509641,4b56e604f964a520861e28e3,Arcade,35.72998489,139.7153643,121,110
509649,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
509669,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
509675,4f5c70d6e4b008b1573c9593,General Entertainment,35.70518136,139.6483103,108,80
509745,4f602769e4b05ba8a66c8ba8,Historic Site,35.65727881,139.7504818,81,126
509809,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
509834,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
509842,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
509961,4fd95307d5fb0913debe0067,Historic Site,35.52361699,139.6921277,7,100
510008,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
510046,4d568082b4deb1f76c6a117a,Arcade,35.65163411,139.5457059,78,33
510052,4d0f66bec3dc3704c04b3274,Arcade,35.6602917,139.6682225,83,89
510063,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
510066,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
510113,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
510167,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
510180,4b1fb108f964a5201d2824e3,Arcade,35.66095365,139.6674413,83,89
510218,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
510229,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
510233,4f5c70d6e4b008b1573c9593,General Entertainment,35.70518136,139.6483103,108,80
510253,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
510257,4fb4e108e4b0f745c7c4ef3f,Other Nightlife,35.70301963,139.5794068,106,49
510309,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
510372,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
510396,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
510485,4f9165e7e4b06552026ca577,General Entertainment,35.6381506,139.8769641,70,184
510855,4bb06035f964a52015433ce3,Historic Site,35.61830899,139.7405316,59,122
510920,50d3be4be4b02b4863af6c55,General Entertainment,35.53259118,139.6958215,12,102
510989,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
511167,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
511168,4dac0cae1e72c1ab9c161307,Movie Theater,35.66620927,139.7818959,86,141
511344,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
511421,4bd3efdc046076b070337771,Historic Site,35.72186804,139.7582535,117,130
511617,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
511619,4de9dfbf52b11677f02cd73e,General Entertainment,35.69950001,139.7726336,105,136
511670,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
511746,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
511839,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
511857,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
511942,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
511954,4e5e3644814d9e0233e0151e,Bowling Alley,35.73003573,139.7151196,121,110
